CustomerId,AddressDetailId,CleanId,CleanDateOnly,DayOfWeek,TeamNumber,Slot,Rotation,TimeInHour,TimeInMinute,TimeOutHour,TimeOutMinute,DurationMinute,CleanTime,CleanStatus,CleanIndicator,FinalPrice,BasicCharge,ExtraCharge,FranchiseId,TotalRoomCost,TotalExtraCharge,RoomTypes,RoomCount,FrequencyCode,HouseSize,AvgCleanTime,HasConstraints,PostalCode,Country_Derived
3107835,2476903,78656514,2025-08-01,4,11,4,2,13,50,15,30,100.0,200,Scheduled,None,225.0,,0.0,372,,,,,Every Fourth Week,Medium,200,1,60068,USA
5350183,4715293,78507012,2025-08-07,3,11,4,2,11,40,13,2,82.0,164,Scheduled,None,220.0,,0.0,372,,,,,Every Fourth Week,Large,164,0,60005,USA
3395087,2764131,79199205,2025-07-23,2,11,4,2,12,38,14,12,94.0,188,Scheduled,None,238.0,,0.0,372,,,,,Every Fourth Week,Large,188,1,60193,USA
3886085,3255062,78922798,2025-08-25,0,11,4,2,10,8,11,35,87.0,174,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Medium,174,0,60510,USA
5117027,4482800,79020433,2025-07-18,4,11,4,2,13,50,14,50,60.0,121,Scheduled,None,180.0,,0.0,372,,,,,Every Fourth Week,Medium,121,0,60016,USA
2452455,1821539,79245117,2025-08-06,2,11,4,2,12,38,13,26,48.0,97,Scheduled,None,124.0,,0.0,372,,,,,Every Fourth Week,Medium,97,0,60193,USA
3107894,2476962,79138049,2025-08-07,3,10,4,2,14,30,15,41,71.0,142,Scheduled,None,153.0,,0.0,372,,,,,Every Fourth Week,Small,142,0,60056,USA
3933959,3302929,79039082,2025-09-05,4,10,4,2,16,5,17,14,69.0,138,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60053,USA
4911617,4278471,78494690,2025-08-06,2,10,4,2,14,10,15,40,90.0,180,Scheduled,None,255.0,,0.0,372,,,,,Every Fourth Week,Extra Large,180,0,60056,USA
4657961,4025682,78656570,2025-07-23,2,10,4,2,14,10,15,19,69.0,139,Scheduled,None,157.0,,0.0,372,,,,,Every Fourth Week,Large,139,0,60005,USA
4365184,3733443,79083415,2025-08-05,1,10,4,2,13,53,15,18,85.0,170,Scheduled,None,225.0,,0.0,372,,,,,Every Fourth Week,Medium,170,0,60016,USA
5453050,4817831,79211454,2025-08-25,0,10,4,2,14,31,15,22,51.0,102,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,102,0,60090,USA
4015165,3384043,78994029,2025-09-01,0,10,4,2,13,33,14,59,86.0,173,Scheduled,None,191.0,,0.0,372,,,,,Bi Weekly,Large,173,0,60173,USA
5221427,4586953,79164044,2025-08-26,1,10,4,2,13,2,14,31,89.0,179,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,179,1,60004,USA
3843633,3212610,78960895,2025-08-28,3,8,4,2,12,58,14,4,66.0,132,Scheduled,None,149.0,,0.0,372,,,,,Bi Weekly,Large,132,0,60068,USA
5241658,4607112,79027294,2025-09-04,3,8,4,2,12,53,14,3,70.0,141,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,141,0,60090,USA
5137795,4503526,79039698,2025-09-05,4,8,4,2,14,52,15,54,62.0,124,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Large,124,1,60074,USA
4718233,4085764,78537849,2025-07-30,2,8,4,2,12,52,13,30,38.0,76,Scheduled,None,117.0,,0.0,372,,,,,Every Fourth Week,Small,76,1,60008,USA
4304740,3673098,78450622,2025-08-01,4,8,4,2,11,41,12,50,69.0,138,Scheduled,None,187.0,,0.0,372,,,,,Every Fourth Week,Medium,138,0,60056,USA
4872303,4239341,78465155,2025-08-04,0,8,4,2,12,52,13,53,61.0,123,Scheduled,None,195.0,,0.0,372,,,,,Every Fourth Week,Medium,123,0,60070,USA
3599797,2968774,78983423,2025-07-14,0,8,4,2,12,27,13,36,69.0,139,Scheduled,None,194.0,,0.0,372,,,,,Every Fourth Week,Medium,139,1,60056,USA
2452344,1821428,79015478,2025-09-03,2,8,4,2,13,41,14,59,78.0,156,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Large,156,1,60004,USA
5241658,4607112,78953642,2025-07-10,3,8,4,2,12,53,14,3,70.0,141,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,141,0,60090,USA
5330673,4695815,79198909,2025-07-21,0,8,4,2,12,52,14,13,81.0,163,Scheduled,None,185.0,,0.0,372,,,,,Every Fourth Week,Medium,163,0,60018,USA
2452222,1821306,78935210,2025-08-26,1,8,4,2,12,32,13,50,78.0,156,Scheduled,None,181.0,,0.0,372,,,,,Bi Weekly,Large,156,0,60008,USA
4751694,4119178,78270710,2025-07-16,2,9,4,2,13,14,14,56,102.0,204,Scheduled,None,210.0,,0.0,372,,,,,Every Fourth Week,Extra Large,204,0,60018,USA
3105370,2474438,78395813,2025-07-28,0,9,4,2,13,59,14,58,59.0,118,Scheduled,None,140.0,,0.0,372,,,,,Every Fourth Week,Medium,118,0,60053,USA
5237955,4603423,78424314,2025-07-30,2,9,4,2,13,14,15,34,140.0,280,Scheduled,None,280.0,,0.0,372,,,,,Every Fourth Week,Extra Large,280,0,60068,USA
3886160,3255137,78520291,2025-07-11,4,9,4,2,13,39,15,10,91.0,183,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Large,183,1,60193,USA
4596691,3964537,78990300,2025-09-01,0,9,4,2,10,14,11,17,63.0,127,Scheduled,None,146.0,,0.0,372,,,,,Bi Weekly,Medium,127,0,60090,USA
3403902,2772946,79198844,2025-08-26,1,9,4,2,11,36,13,35,119.0,238,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Large,238,0,60016,USA
3219041,2588104,79137942,2025-09-02,1,9,4,2,12,36,13,48,72.0,145,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Medium,145,0,60172,USA
3886160,3255137,79199419,2025-09-05,4,9,4,2,15,27,16,58,91.0,183,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Large,183,1,60193,USA
5425364,4790231,79020717,2025-08-29,4,7,4,2,14,19,16,18,119.0,238,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Medium,238,0,60070,USA
5370841,4735880,79199363,2025-07-25,4,7,4,2,13,42,14,54,72.0,145,Scheduled,None,155.0,,0.0,372,,,,,Every Fourth Week,Medium,145,0,60090,USA
3886169,3255146,78573275,2025-08-06,2,7,4,2,12,49,14,10,81.0,163,Scheduled,None,175.0,,0.0,372,,,,,Every Fourth Week,Medium,163,1,60103,USA
4325857,3694163,79075673,2025-08-27,2,7,4,2,13,48,14,52,64.0,128,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,128,0,60016,USA
3107761,2476829,78953671,2025-07-10,3,7,4,2,13,46,15,23,97.0,195,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,195,0,60016,USA
4450162,3818329,79198848,2025-07-15,1,7,4,2,13,18,14,23,65.0,130,Scheduled,None,194.0,,0.0,372,,,,,Every Fourth Week,Medium,130,0,60018,USA
5201001,4566589,78963384,2025-08-28,3,7,4,2,12,21,13,15,54.0,108,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,108,0,60056,USA
5239199,4604665,79009747,2025-09-02,1,7,4,2,13,2,14,19,77.0,155,Scheduled,None,190.0,,0.0,372,,,,,Bi Weekly,Extra Large,155,0,60056,USA
3107761,2476829,79027580,2025-09-04,3,7,4,2,13,46,15,23,97.0,195,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,195,0,60016,USA
5324409,4689567,79196260,2025-08-25,0,7,4,2,13,6,14,8,62.0,124,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,124,0,60004,USA
2853489,2222560,78393802,2025-07-29,1,6,4,2,11,52,13,15,83.0,166,Scheduled,None,163.0,,0.0,372,,,,,Every Fourth Week,Large,166,1,60004,USA
3508699,2877676,78263189,2025-07-15,1,6,4,2,14,30,15,43,73.0,147,Scheduled,None,164.0,,0.0,372,,,,,Every Fourth Week,Large,147,1,60074,USA
4578637,3946548,79032550,2025-09-04,3,6,4,2,13,59,15,20,81.0,162,Scheduled,None,183.0,,0.0,372,,,,,Bi Weekly,Large,162,0,60004,USA
4578637,3946548,78507265,2025-07-10,3,6,4,2,13,39,15,0,81.0,162,Scheduled,None,183.0,,0.0,372,,,,,Bi Weekly,Large,162,0,60004,USA
5092470,4458309,78496878,2025-07-09,2,6,4,2,13,52,15,1,69.0,138,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60714,USA
4168606,3537071,78873524,2025-07-30,2,6,4,2,13,57,15,35,98.0,196,Scheduled,None,225.0,,0.0,372,,,,,Every Fourth Week,Large,196,0,60062,USA
5263491,4628872,78976023,2025-08-29,4,6,4,2,14,28,15,37,69.0,138,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60004,USA
4838651,4205818,79009869,2025-09-02,1,6,4,2,14,12,15,10,58.0,116,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Small,116,0,60074,USA
5092470,4458309,79013315,2025-09-03,2,6,4,2,14,26,15,35,69.0,138,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60714,USA
5344584,4709700,78963449,2025-08-28,3,6,4,2,13,19,14,37,78.0,156,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,156,0,60056,USA
3592769,2961746,78367049,2025-07-24,3,5,4,2,14,9,15,26,77.0,154,Scheduled,None,197.0,,0.0,372,,,,,Every Fourth Week,Large,154,1,60026,USA
5097352,4463162,78424214,2025-07-30,2,5,4,2,11,58,13,18,80.0,161,Scheduled,None,195.0,,0.0,372,,,,,Every Fourth Week,Medium,161,0,60004,USA
4907376,4274244,78270500,2025-07-16,2,5,4,2,11,27,12,28,61.0,123,Scheduled,None,175.0,,0.0,372,,,,,Every Fourth Week,Medium,123,0,60056,USA
3828771,3197748,78526278,2025-07-11,4,5,4,2,13,4,14,37,93.0,186,Scheduled,None,212.0,,0.0,372,,,,,Bi Weekly,Large,186,1,60004,USA
5287494,4652789,78723279,2025-07-21,0,5,4,2,13,45,15,14,89.0,178,Scheduled,None,230.0,,0.0,372,,,,,Every Fourth Week,Medium,178,0,60068,USA
3828771,3197748,79040064,2025-09-05,4,5,4,2,13,4,14,37,93.0,186,Scheduled,None,212.0,,0.0,372,,,,,Bi Weekly,Large,186,1,60004,USA
4440687,3808860,78974872,2025-08-29,4,5,4,2,11,17,12,16,59.0,118,Scheduled,None,146.0,,0.0,372,,,,,Bi Weekly,Medium,118,0,60016,USA
3439260,2808302,79067051,2025-09-03,2,5,4,2,10,3,12,10,127.0,254,Scheduled,None,255.0,,0.0,372,,,,,Bi Weekly,Extra Large,254,1,60056,USA
2452352,1821436,78922272,2025-08-25,0,5,4,2,11,37,12,30,53.0,106,Scheduled,None,129.0,,0.0,372,,,,,Bi Weekly,Small,106,0,60133,USA
5106372,4472159,79009912,2025-09-02,1,4,4,2,11,1,12,20,79.0,159,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Medium,159,0,60053,USA
3107792,2476860,79255327,2025-07-31,3,4,4,2,13,6,15,21,135.0,270,Scheduled,None,286.0,,0.0,372,,,,,Every Fourth Week,Large,270,1,60053,USA
4725418,4092931,78591097,2025-08-08,4,4,4,2,11,53,14,29,156.0,312,Scheduled,None,320.0,,0.0,372,,,,,Every Fourth Week,Extra Large,312,0,60067,USA
2452322,1821406,79199346,2025-08-22,4,4,4,2,13,17,14,53,96.0,192,Scheduled,None,175.0,,0.0,372,,,,,Weekly,Extra Large,192,1,60004,USA
4556377,3924321,78905337,2025-08-27,2,4,4,2,13,12,13,56,44.0,88,Scheduled,None,141.0,,0.0,372,,,,,Bi Weekly,Small,88,0,60090,USA
5274142,4639495,79199024,2025-08-18,0,4,4,2,11,42,13,29,107.0,214,Scheduled,None,220.0,,0.0,372,,,,,Tri Weekly,Large,214,0,60004,USA
4843120,4210258,78922495,2025-08-25,0,4,4,2,13,35,14,49,74.0,149,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Medium,149,0,60026,USA
3107823,2476891,79027279,2025-09-04,3,4,4,2,13,34,14,28,54.0,109,Scheduled,None,131.0,,0.0,372,,,,,Bi Weekly,Medium,109,0,60016,USA
2452322,1821406,79199350,2025-09-19,4,4,4,2,13,17,14,53,96.0,192,Scheduled,None,175.0,,0.0,372,,,,,Weekly,Extra Large,192,1,60004,USA
4864176,4231233,78952736,2025-09-01,0,4,4,2,11,39,13,8,89.0,179,Scheduled,None,198.0,,0.0,372,,,,,Bi Weekly,Large,179,0,60070,USA
4560214,3928158,78526290,2025-07-11,4,3,4,2,14,39,16,40,121.0,152,Scheduled,None,194.0,,0.0,372,,,,,Bi Weekly,Medium,152,0,60089,USA
5333278,4698411,78481114,2025-08-05,1,3,4,2,13,44,15,39,115.0,230,Scheduled,None,205.0,,0.0,372,,,,,Every Fourth Week,Medium,230,0,60004,USA
3107777,2476845,78240384,2025-07-14,0,3,4,2,13,38,14,55,77.0,154,Scheduled,None,199.0,,0.0,372,,,,,Every Fourth Week,Extra Large,154,0,60068,USA
5282561,4647892,78305050,2025-07-21,0,3,4,2,13,7,14,2,55.0,111,Scheduled,None,170.0,,0.0,372,,,,,Every Fourth Week,Medium,111,0,60025,USA
5108927,4474707,78465227,2025-08-04,0,3,4,2,13,7,15,7,120.0,241,Scheduled,None,260.0,,0.0,372,,,,,Every Fourth Week,Extra Large,241,0,60056,USA
4543018,3910988,78939075,2025-08-26,1,3,4,2,12,58,14,58,120.0,240,Scheduled,None,278.0,,0.0,372,,,,,Bi Weekly,Extra Large,240,0,60089,USA
2765919,2134993,78950760,2025-08-27,2,3,4,2,13,2,14,4,62.0,125,Scheduled,None,158.0,,0.0,372,,,,,Bi Weekly,Medium,125,0,60108,USA
4939180,4305931,78974889,2025-08-29,4,3,4,2,14,17,15,37,80.0,160,Scheduled,None,157.0,,0.0,372,,,,,Bi Weekly,Medium,160,0,60070,USA
4560214,3928158,79040799,2025-09-05,4,3,4,2,12,51,14,7,76.0,152,Scheduled,None,194.0,,0.0,372,,,,,Bi Weekly,Medium,152,0,60089,USA
3452736,2821778,79015427,2025-09-03,2,3,4,2,10,26,11,35,69.0,139,Scheduled,None,187.0,,0.0,372,,,,,Bi Weekly,Large,139,1,60016,USA
5209657,4575222,78401528,2025-07-29,1,2,4,2,12,29,14,16,107.0,215,Scheduled,None,220.0,,0.0,372,,,,,Every Fourth Week,Large,215,0,60089,USA
5252090,4617501,78304958,2025-07-15,1,2,4,2,13,30,14,44,74.0,149,Scheduled,None,190.0,,0.0,372,,,,,Every Fourth Week,Large,149,0,60008,USA
2452215,1821299,78893059,2025-07-10,3,2,4,2,14,38,16,5,87.0,175,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Large,175,0,60005,USA
4147317,3515807,78270674,2025-07-16,2,2,4,2,14,9,15,15,66.0,133,Scheduled,None,190.0,,0.0,372,,,,,Every Fourth Week,Medium,133,0,60090,USA
5136995,4502726,78855999,2025-08-06,2,2,4,2,14,47,16,48,121.0,242,Scheduled,None,255.0,,0.0,372,,,,,Every Fourth Week,Extra Large,242,1,60067,USA
2452420,1821504,78987730,2025-09-01,0,2,4,2,12,58,13,49,51.0,102,Scheduled,None,118.0,,0.0,372,,,,,Bi Weekly,Medium,102,1,60067,USA
5410577,4775464,79196284,2025-08-25,0,2,4,2,12,45,14,35,110.0,221,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Large,221,0,60005,USA
4440687,3808860,79207937,2025-09-26,4,5,4,4,11,49,12,48,59.0,118,Scheduled,None,146.0,,0.0,372,,,,,Bi Weekly,Medium,118,0,60016,USA
3439260,2808302,78759725,2025-08-06,2,5,4,4,8,30,10,37,127.0,254,Scheduled,None,255.0,,0.0,372,,,,,Bi Weekly,Extra Large,254,1,60056,USA
5287494,4652789,78807975,2025-09-15,0,5,4,4,13,45,15,14,89.0,178,Scheduled,None,230.0,,0.0,372,,,,,Every Fourth Week,Medium,178,0,60068,USA
2452352,1821436,78762939,2025-07-28,0,5,4,4,11,37,12,30,53.0,106,Scheduled,None,129.0,,0.0,372,,,,,Bi Weekly,Small,106,0,60133,USA
3828771,3197748,78782489,2025-08-08,4,5,4,4,13,4,14,37,93.0,186,Scheduled,None,212.0,,0.0,372,,,,,Bi Weekly,Large,186,1,60004,USA
4907376,4274244,78810172,2025-09-10,2,5,4,4,13,28,14,29,61.0,123,Scheduled,None,175.0,,0.0,372,,,,,Every Fourth Week,Medium,123,0,60056,USA
4440687,3808860,78843448,2025-08-01,4,5,4,4,13,22,14,21,59.0,118,Scheduled,None,146.0,,0.0,372,,,,,Bi Weekly,Medium,118,0,60016,USA
5097352,4463162,78910452,2025-09-24,2,5,4,4,11,58,13,18,80.0,161,Scheduled,None,195.0,,0.0,372,,,,,Every Fourth Week,Medium,161,0,60004,USA
3592769,2961746,78894582,2025-09-18,3,5,4,4,14,9,15,26,77.0,154,Scheduled,None,197.0,,0.0,372,,,,,Every Fourth Week,Large,154,1,60026,USA
2452352,1821436,79181473,2025-09-22,0,5,4,4,11,37,12,30,53.0,106,Scheduled,None,129.0,,0.0,372,,,,,Bi Weekly,Small,106,0,60133,USA
4838651,4205818,79250459,2025-09-30,1,6,4,4,14,12,15,10,58.0,116,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Small,116,0,60074,USA
4838651,4205818,78747141,2025-08-05,1,6,4,4,14,12,15,10,58.0,116,Scheduled,None,140.0,,0.0,372,,,,,Bi Weekly,Small,116,0,60074,USA
3508699,2877676,78810129,2025-09-09,1,6,4,4,11,52,13,5,73.0,147,Scheduled,None,164.0,,0.0,372,,,,,Every Fourth Week,Large,147,1,60074,USA
5263491,4628872,78728243,2025-08-01,4,6,4,4,14,28,15,37,69.0,138,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60004,USA
4578637,3946548,78772390,2025-08-07,3,6,4,4,13,59,15,20,81.0,162,Scheduled,None,183.0,,0.0,372,,,,,Bi Weekly,Large,162,0,60004,USA
5092470,4458309,78759761,2025-08-06,2,6,4,4,14,26,15,35,69.0,138,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60714,USA
4168606,3537071,78873526,2025-09-24,2,6,4,4,13,57,15,35,98.0,196,Scheduled,None,225.0,,0.0,372,,,,,Every Fourth Week,Large,196,0,60062,USA
5344584,4709700,78835578,2025-07-31,3,6,4,4,13,19,14,37,78.0,156,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,156,0,60056,USA
2853489,2222560,78935926,2025-09-23,1,6,4,4,11,52,13,15,83.0,166,Scheduled,None,163.0,,0.0,372,,,,,Every Fourth Week,Large,166,1,60004,USA
5344584,4709700,79173811,2025-09-25,3,6,4,4,13,19,14,37,78.0,156,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,156,0,60056,USA
4430547,3798745,78744097,2025-08-05,1,7,4,4,13,7,14,8,61.0,122,Scheduled,None,158.0,,0.0,372,,,,,Bi Weekly,Medium,122,0,60056,USA
5425364,4790231,79020715,2025-08-01,4,7,4,4,14,19,16,18,119.0,238,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Medium,238,0,60070,USA
5011731,4378010,78873636,2025-09-10,2,7,4,4,13,48,15,52,124.0,249,Scheduled,None,288.0,,0.0,372,,,,,Every Fourth Week,Large,249,0,60056,USA
5370841,4735880,79199365,2025-09-19,4,7,4,4,13,42,14,54,72.0,145,Scheduled,None,155.0,,0.0,372,,,,,Every Fourth Week,Medium,145,0,60090,USA
5201001,4566589,78705984,2025-07-31,3,7,4,4,12,21,13,15,54.0,108,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,108,0,60056,USA
4430547,3798745,79250469,2025-09-30,1,7,4,4,13,7,14,8,61.0,122,Scheduled,None,158.0,,0.0,372,,,,,Bi Weekly,Medium,122,0,60056,USA
4325857,3694163,79075671,2025-07-30,2,7,4,4,13,48,14,52,64.0,128,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,128,0,60016,USA
5324409,4689567,79196258,2025-07-28,0,7,4,4,13,6,14,8,62.0,124,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,124,0,60004,USA
3107761,2476829,78953673,2025-08-07,3,7,4,4,13,46,15,23,97.0,195,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,195,0,60016,USA
4450162,3818329,79198850,2025-09-09,1,7,4,4,13,18,14,23,65.0,130,Scheduled,None,194.0,,0.0,372,,,,,Every Fourth Week,Medium,130,0,60018,USA
5425364,4790231,79250479,2025-09-26,4,7,4,4,14,19,16,18,119.0,238,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Medium,238,0,60070,USA
4325857,3694163,79208066,2025-09-24,2,7,4,4,13,48,14,52,64.0,128,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,128,0,60016,USA
5324409,4689567,79196262,2025-09-22,0,7,4,4,13,6,14,8,62.0,124,Scheduled,None,130.0,,0.0,372,,,,,Bi Weekly,Medium,124,0,60004,USA
5201001,4566589,79216672,2025-09-25,3,7,4,4,12,21,13,15,54.0,108,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,108,0,60056,USA
3599797,2968774,78983425,2025-09-08,0,8,4,4,12,27,13,36,69.0,139,Scheduled,None,194.0,,0.0,372,,,,,Every Fourth Week,Medium,139,1,60056,USA
3843633,3212610,78705952,2025-07-31,3,8,4,4,12,58,14,4,66.0,132,Scheduled,None,149.0,,0.0,372,,,,,Bi Weekly,Large,132,0,60068,USA
5137795,4503526,78783653,2025-08-08,4,8,4,4,10,26,11,28,62.0,124,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Large,124,1,60074,USA
3843633,3212610,79216693,2025-09-25,3,8,4,4,12,58,14,4,66.0,132,Scheduled,None,149.0,,0.0,372,,,,,Bi Weekly,Large,132,0,60068,USA
2452344,1821428,78759836,2025-08-06,2,8,4,4,13,41,14,59,78.0,156,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Large,156,1,60004,USA
2452222,1821306,78678839,2025-07-29,1,8,4,4,12,32,13,50,78.0,156,Scheduled,None,181.0,,0.0,372,,,,,Bi Weekly,Large,156,0,60008,USA
5241658,4607112,78953644,2025-08-07,3,8,4,4,12,53,14,3,70.0,141,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,141,0,60090,USA
5208854,4574419,78849684,2025-09-12,4,8,4,4,9,45,10,41,56.0,113,Scheduled,None,179.0,,0.0,372,,,,,Every Fourth Week,Medium,113,0,60005,USA
4718233,4085764,78947863,2025-09-24,2,8,4,4,12,25,13,3,38.0,76,Scheduled,None,117.0,,0.0,372,,,,,Every Fourth Week,Small,76,1,60008,USA
5330673,4695815,79198911,2025-09-15,0,8,4,4,12,52,14,13,81.0,163,Scheduled,None,185.0,,0.0,372,,,,,Every Fourth Week,Medium,163,0,60018,USA
4304740,3673098,78976257,2025-09-26,4,8,4,4,9,45,10,54,69.0,138,Scheduled,None,187.0,,0.0,372,,,,,Every Fourth Week,Medium,138,0,60056,USA
4872303,4239341,78988211,2025-09-29,0,8,4,4,12,52,13,53,61.0,123,Scheduled,None,195.0,,0.0,372,,,,,Every Fourth Week,Medium,123,0,60070,USA
2452222,1821306,79191459,2025-09-23,1,8,4,4,12,32,13,50,78.0,156,Scheduled,None,181.0,,0.0,372,,,,,Bi Weekly,Large,156,0,60008,USA
4596691,3964537,78735431,2025-08-04,0,9,4,4,10,14,11,17,63.0,127,Scheduled,None,146.0,,0.0,372,,,,,Bi Weekly,Medium,127,0,60090,USA
5237955,4603423,78950229,2025-09-24,2,9,4,4,13,14,15,34,140.0,280,Scheduled,None,280.0,,0.0,372,,,,,Every Fourth Week,Extra Large,280,0,60068,USA
4751694,4119178,78827200,2025-09-10,2,9,4,4,13,14,14,56,102.0,204,Scheduled,None,210.0,,0.0,372,,,,,Every Fourth Week,Extra Large,204,0,60018,USA
4596691,3964537,79235654,2025-09-29,0,9,4,4,10,14,11,17,63.0,127,Scheduled,None,146.0,,0.0,372,,,,,Bi Weekly,Medium,127,0,60090,USA
3403902,2772946,79198842,2025-07-29,1,9,4,4,11,36,13,35,119.0,238,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Large,238,0,60016,USA
3403902,2772946,79198846,2025-09-23,1,9,4,4,11,36,13,35,119.0,238,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Large,238,0,60016,USA
3105370,2474438,78920709,2025-09-22,0,9,4,4,13,30,14,29,59.0,118,Scheduled,None,140.0,,0.0,372,,,,,Every Fourth Week,Medium,118,0,60053,USA
3219041,2588104,79137940,2025-08-05,1,9,4,4,13,10,14,22,72.0,145,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Medium,145,0,60172,USA
3219041,2588104,79250488,2025-09-30,1,9,4,4,12,36,13,48,72.0,145,Scheduled,None,180.0,,0.0,372,,,,,Bi Weekly,Medium,145,0,60172,USA
3886160,3255137,79199417,2025-08-08,4,9,4,4,15,27,16,58,91.0,183,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Large,183,1,60193,USA
3933959,3302929,78777003,2025-08-08,4,10,4,4,16,5,17,14,69.0,138,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Medium,138,0,60053,USA
3107894,2476962,79138051,2025-10-02,3,10,4,4,12,48,13,59,71.0,142,Scheduled,None,153.0,,0.0,372,,,,,Every Fourth Week,Small,142,0,60056,USA
4911617,4278471,78990145,2025-10-01,2,10,4,4,8,30,10,0,90.0,180,Scheduled,None,255.0,,0.0,372,,,,,Every Fourth Week,Extra Large,180,0,60056,USA
4365184,3733443,79083417,2025-09-30,1,10,4,4,13,53,15,18,85.0,170,Scheduled,None,225.0,,0.0,372,,,,,Every Fourth Week,Medium,170,0,60016,USA
4015165,3384043,78733977,2025-08-04,0,10,4,4,13,33,14,59,86.0,173,Scheduled,None,191.0,,0.0,372,,,,,Bi Weekly,Large,173,0,60173,USA
4657961,4025682,78880629,2025-09-17,2,10,4,4,16,58,18,49,111.0,139,Scheduled,None,157.0,,0.0,372,,,,,Every Fourth Week,Large,139,0,60005,USA
5453050,4817831,79211456,2025-09-22,0,10,4,4,17,31,18,52,81.0,102,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,102,0,60090,USA
5221427,4586953,79164042,2025-07-29,1,10,4,4,13,2,14,31,89.0,179,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,179,1,60004,USA
5221427,4586953,79164046,2025-09-23,1,10,4,4,15,21,17,44,143.0,179,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,179,1,60004,USA
5408507,4773396,78670591,2025-07-29,1,11,4,4,13,41,15,1,80.0,161,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Medium,161,0,60004,USA
5331289,4696431,78734911,2025-08-04,0,11,4,4,11,10,12,18,68.0,137,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Large,137,0,60008,USA
3886134,3255111,79007354,2025-09-30,1,11,4,4,10,38,11,47,69.0,139,Scheduled,None,208.0,,0.0,372,,,,,Every Fourth Week,Large,139,0,60175,USA
3107835,2476903,78975366,2025-09-26,4,11,4,4,11,27,13,7,100.0,200,Scheduled,None,225.0,,0.0,372,,,,,Every Fourth Week,Medium,200,1,60068,USA
